,IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId,accident_year,globalid,bikelane_exist,install_yr
1945,160214280,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,2016-03-18,14:15,TARAVAL,NONE,32ND AV / NORIEGA ST,-122.49040097875977,37.753625281675134,"(37.75362528167513, -122.49040097875977)",16021428068050,2016,,False,0
1946,160534715,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,2016-07-07,09:30,TARAVAL,NONE,WINSTON DR / 19TH AV,-122.47489915168848,37.72699053098607,"(37.72699053098607, -122.47489915168849)",16053471568050,2016,{A19D9DFF-68BE-4B6B-BDF5-145B2254BFC6},True,0
1947,180141027,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,2018-02-22,06:51,BAYVIEW,"ARREST, BOOKED",BAY SHORE BL / INDUSTRIAL ST,-122.40691076779274,37.73796661587689,"(37.73796661587689, -122.40691076779274)",18014102768050,2018,{73207D21-733A-409E-A83C-4315165DB3EC},True,0
1948,160240859,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Tuesday,2016-03-22,22:25,CENTRAL,NONE,FILBERT ST / STOCKTON ST,-122.40937348990074,37.8013694186977,"(37.8013694186977, -122.40937348990074)",16024085968069,2016,,False,0
1949,160538466,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Sunday,2016-07-03,12:39,CENTRAL,"ARREST, BOOKED",GREENWICH ST / TAYLOR ST,-122.41449491984278,37.801687433947,"(37.801687433947, -122.41449491984278)",16053846668060,2016,,False,0
1950,160271519,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Saturday,2016-04-02,12:08,NORTHERN,NONE,DIVISADERO ST / FRANCISCO ST,-122.44303543024715,37.800907493538745,"(37.80090749353874, -122.44303543024715)",16027151968060,2016,{B6F494EF-AABB-438C-8A1F-AB51C0D404BA},True,0
1951,170983657,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,2017-12-05,06:38,RICHMOND,NONE,1100 Block of JOHNFKENNEDY DR,-122.4849677733301,37.769970585057045,"(37.769970585057045, -122.4849677733301)",17098365768050,2017,{52006DE3-F856-4E87-93F7-89FF46D647B3},True,0
1952,180174670,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,2018-03-06,17:45,SOUTHERN,NONE,300 Block of 8TH ST,-122.40923108175235,37.77440375118072,"(37.774403751180714, -122.40923108175237)",18017467068050,2018,{D6A81EC2-2D2A-40F7-A51B-6D1AB77841F3},True,0
1953,160268431,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Wednesday,2016-04-06,13:35,NORTHERN,NONE,3300 Block of PIERCE ST,-122.43960466732815,37.800701821131035,"(37.80070182113104, -122.43960466732814)",16026843168060,2016,,False,0
1954,160421980,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Wednesday,2016-06-08,16:30,TARAVAL,NONE,2300 Block of 24TH AV,-122.48118317162974,37.743726817033746,"(37.74372681703374, -122.48118317162974)",16042198068060,2016,,False,0
1955,170987160,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,2017-12-06,11:53,MISSION,"ARREST, BOOKED",CLIPPER ST / GRANDVIEW AV,-122.44252147428644,37.74818314650678,"(37.74818314650678, -122.44252147428644)",17098716068050,2017,{19F8A106-ADE8-4E55-981F-7D41F2725B1F},True,0
1956,160976537,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,2016-12-01,11:46,NORTHERN,NONE,LOMBARD ST / DIVISADERO ST,-122.44264969637385,37.79899924700105,"(37.79899924700105, -122.44264969637385)",16097653768050,2016,,False,0
1957,161023533,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Saturday,2016-12-17,12:35,NORTHERN,"ARREST, BOOKED",FRANKLIN ST / TURK ST,-122.42227702763971,37.78175287678813,"(37.78175287678813, -122.42227702763972)",16102353368060,2016,,False,0
1958,161029826,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Monday,2017-02-06,15:15,TARAVAL,NONE,2300 Block of 24TH AV,-122.48118317162974,37.743726817033746,"(37.74372681703374, -122.48118317162974)",16102982668060,2017,,False,0
1959,170992636,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,2017-12-08,08:14,MISSION,"ARREST, BOOKED",FOLSOM ST / CESAR CHAVEZ ST,-122.41367167059342,37.74825687056468,"(37.74825687056468, -122.41367167059342)",17099263668050,2017,{F07BE8C6-4605-4375-9A93-9C208B811757},True,0
1960,170051715,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Thursday,2017-01-19,14:35,CENTRAL,NONE,PINE ST / MONTGOMERY ST,-122.40257395233904,37.79189814388826,"(37.791898143888254, -122.40257395233903)",17005171568060,2017,,False,0
1961,160558652,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Monday,2016-07-11,05:21,BAYVIEW,NONE,23RD ST / ARKANSAS ST,-122.39773240816179,37.754827040534686,"(37.754827040534686, -122.39773240816181)",16055865268060,2016,,False,0
1962,160206566,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Friday,2016-03-11,05:51,CENTRAL,NONE,800 Block of BROADWAY ST,-122.41113936187027,37.797377838744886,"(37.797377838744886, -122.41113936187026)",16020656668069,2016,{56EBF6F7-2DDA-4BBD-8597-1150761AF773},True,0
1963,161032506,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Tuesday,2016-12-20,15:54,INGLESIDE,"ARREST, BOOKED",300 Block of ALEMANY BL,-122.41239837584257,37.734056132008355,"(37.73405613200835, -122.41239837584257)",16103250668060,2016,{A740E982-0EA3-4E4C-AC62-437E601C6D44},True,0
1964,160223184,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,2016-03-17,11:27,MISSION,NONE,MISSION ST / 16TH ST,-122.41967178029562,37.76505012146682,"(37.76505012146682, -122.41967178029562)",16022318468050,2016,{964A0189-4A96-47CE-8B2B-D304DB5D78DB},True,0
1965,170004344,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Monday,2017-01-02,15:26,BAYVIEW,"ARREST, BOOKED",HARBOR RD / NORTHRIDGE RD,-122.37700207993551,37.731010976896,"(37.731010976896, -122.37700207993551)",17000434468060,2017,,False,0
1966,170201885,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,2017-03-10,18:01,SOUTHERN,NONE,1400 Block of FOLSOM ST,-122.41377193812535,37.77214209029375,"(37.77214209029375, -122.41377193812534)",17020188568050,2017,{AF3E0C2F-F789-4568-818C-49869B230BA2},True,0
1967,170202980,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,2017-03-12,00:10,RICHMOND,"ARREST, BOOKED",2700 Block of PINE ST,-122.44108779944898,37.78695012823657,"(37.78695012823657, -122.44108779944898)",17020298068050,2017,,False,0
1968,160337553,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,2016-04-24,23:20,CENTRAL,"ARREST, BOOKED",400 Block of COLUMBUS AV,-122.4084073971892,37.79914232652379,"(37.79914232652379, -122.4084073971892)",16033755368050,2016,{44312802-6D72-45D0-B60D-75ABABD25CCA},True,0
1969,160573008,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,2016-07-16,00:16,INGLESIDE,"ARREST, BOOKED",ROLPH ST / NAPLES ST,-122.43664062066141,37.71355029083819,"(37.71355029083819, -122.4366406206614)",16057300868050,2016,,False,0
1970,170312266,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,2017-04-16,15:29,NORTHERN,"ARREST, BOOKED",SUTTER ST / POLK ST,-122.42012031920376,37.78775706024115,"(37.78775706024115, -122.42012031920376)",17031226668050,2017,{0C753C2F-5980-4033-BABD-DB7E58057637},True,0
1971,160730032,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,2016-09-08,15:31,SOUTHERN,NONE,13TH ST / SOUTH VAN NESS AV,-122.41775670859236,37.769814236008656,"(37.76981423600866, -122.41775670859235)",16073003268050,2016,,False,0
1972,170332781,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,2017-05-01,12:20,TARAVAL,NONE,JUDAH ST / 48TH AV,-122.50806768811222,37.760327629047964,"(37.76032762904796, -122.50806768811222)",17033278168050,2017,,False,0
1973,160579119,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Monday,2016-07-18,13:10,NORTHERN,"ARREST, BOOKED",2000 Block of FILLMORE ST,-122.4338135803865,37.78842877856157,"(37.78842877856156, -122.4338135803865)",16057911968069,2016,,False,0
1974,160363912,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Tuesday,2016-05-03,23:35,CENTRAL,NONE,300 Block of POST ST,-122.40759109107344,37.78834011871014,"(37.78834011871014, -122.40759109107344)",16036391268060,2016,{F1C39315-D4A8-4273-9AC7-A622ECBD1B9B},True,0
1975,170181356,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,2017-03-04,15:40,TARAVAL,"ARREST, BOOKED",2300 Block of 17TH AV,-122.47354858267543,37.744062710266704,"(37.7440627102667, -122.47354858267543)",17018135668050,2017,,False,0
1976,160368978,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Wednesday,2016-04-06,12:21,BAYVIEW,NONE,1200 Block of 3RD ST,-122.38951764803555,37.77246824000607,"(37.77246824000607, -122.38951764803554)",16036897868060,2016,,False,0
1977,160942209,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Tuesday,2016-11-29,20:00,TARAVAL,NONE,2300 Block of 24TH AV,-122.48118317162974,37.743726817033746,"(37.74372681703374, -122.48118317162974)",16094220968060,2016,,False,0
1978,160383766,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,2016-05-10,19:15,SOUTHERN,"ARREST, BOOKED",5TH ST / SHIPLEY ST,-122.40284274842828,37.77982941927668,"(37.77982941927668, -122.4028427484283)",16038376668050,2016,{81CC7E8D-C5D0-4204-9989-F5E24C63A2C5},True,0
1979,180008148,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Wednesday,2018-01-03,07:00,MISSION,NONE,1000 Block of POTRERO AV,-122.40653911514815,37.75648641093089,"(37.75648641093089, -122.40653911514814)",18000814868060,2018,{DE7E46F8-2CC2-4FA9-9BB5-4C4D4384389A},True,0
1980,150215981,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,2016-03-10,17:12,MISSION,NONE,2500 Block of 23RD ST,-122.40524832708229,37.754404748573016,"(37.754404748573016, -122.40524832708228)",15021598168050,2016,{33FB1F34-612C-4C67-BA1A-D486EFD8E2F6},True,0
1981,160399428,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Monday,2016-05-16,06:55,SOUTHERN,"ARREST, BOOKED",BRYANT ST / 3RD ST,-122.39584829915415,37.7813210474369,"(37.7813210474369, -122.39584829915415)",16039942868069,2016,,False,0
1982,160002132,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Friday,2016-01-01,16:20,INGLESIDE,"ARREST, BOOKED",VALMAR TR / PERU AV,-122.42413640413406,37.72594615841682,"(37.72594615841681, -122.42413640413406)",16000213268060,2016,,False,0
1983,180019474,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,2018-01-08,08:44,PARK,"ARREST, BOOKED",OAK ST / CLAYTON ST,-122.44895975180178,37.771667570859535,"(37.771667570859535, -122.44895975180178)",18001947468050,2018,{40F9426F-5661-43A3-BA12-8D0C92057CA0},True,0
1984,170531369,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,2017-06-29,20:30,SOUTHERN,NONE,3RD ST / MARKET ST,-122.40343408674543,37.78764305017998,"(37.78764305017998, -122.40343408674543)",17053136968050,2017,{AFB53A0F-E0C1-4DB3-A8FF-57FCE0BDC12A},True,0
1985,170642988,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Monday,2017-08-07,17:00,TARAVAL,NONE,19TH AV / KIRKHAM ST,-122.47681374528759,37.75983410693648,"(37.759834106936474, -122.47681374528759)",17064298868060,2017,{0148A9B3-C30F-4FB2-87E6-D7DA62371464},True,0
1986,170655787,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,2017-08-12,01:50,NORTHERN,"ARREST, BOOKED",VANNESS AV / CALIFORNIA ST,-122.4223304641976,37.79036906888199,"(37.79036906888199, -122.4223304641976)",17065578768050,2017,,False,0
1987,170661239,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Monday,2017-08-14,10:15,RICHMOND,"ARREST, BOOKED",800 Block of PRESIDIO AV,-122.44606999034471,37.78397472948517,"(37.783974729485166, -122.44606999034472)",17066123968060,2017,{A6089D80-C347-4FCB-BCE0-29E90A757CC2},True,0
1988,170182069,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,2017-03-04,20:43,RICHMOND,"ARREST, BOOKED",CLEMENT ST / 40TH AV,-122.46227868605372,37.78303595361661,"(37.783035953616604, -122.46227868605372)",17018206968050,2017,,False,0
1989,160815286,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Friday,2016-10-07,06:54,SOUTHERN,"ARREST, BOOKED",RUSS ST / FOLSOM ST,-122.4067282269568,37.77762954923434,"(37.77762954923434, -122.40672822695679)",16081528668069,2016,{5DDFF526-D23E-4A8B-A099-DE2484F25264},True,0
1990,180035759,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Sunday,2018-01-14,00:28,SOUTHERN,NONE,0 Block of 3RD ST,-122.40273950834982,37.78688002787134,"(37.78688002787134, -122.40273950834982)",18003575968060,2018,,False,0
1991,170681732,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Monday,2017-08-21,13:01,BAYVIEW,NONE,1500 Block of HUDSON AV,-122.38731379987058,37.739568706605056,"(37.739568706605056, -122.38731379987058)",17068173268060,2017,,False,0
1992,170635911,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,2017-08-05,11:01,TARAVAL,NONE,SLOAT BL / 19TH AV,-122.47510200629827,37.734623708357,"(37.734623708357, -122.47510200629827)",17063591168050,2017,{060D915C-4B87-4CEC-B4A3-7608752CB03D},True,0
1993,171052293,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,2017-12-30,11:01,RICHMOND,"ARREST, BOOKED",ARGUELLO BL / FULTON ST,-122.45837285360857,37.774307949423,"(37.774307949423, -122.45837285360855)",17105229368050,2017,{41C796E3-FED5-48CA-BFFF-75396285C95A},True,0
1994,160479224,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Sunday,2016-06-12,18:50,MISSION,NONE,2500 Block of 22ND ST,-122.40598450618026,37.756931858203934,"(37.756931858203934, -122.40598450618026)",16047922468060,2016,,False,0
1995,160435486,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Saturday,2016-05-28,02:48,RICHMOND,"ARREST, BOOKED",600 Block of 4TH AV,-122.46186862560577,37.77637856841364,"(37.77637856841364, -122.46186862560576)",16043548668069,2016,,False,0
1996,170555701,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,2017-07-08,23:26,CENTRAL,"ARREST, BOOKED",400 Block of BROADWAY ST,-122.40506548307673,37.79801347454874,"(37.79801347454874, -122.40506548307671)",17055570168050,2017,{1D39DF8D-BAC6-4C97-A03F-5DA186A7A3AA},True,0
1997,170029659,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,2017-01-11,20:07,TARAVAL,NONE,19TH AV / JUDAH ST,-122.4770121486775,37.761698710405824,"(37.76169871040583, -122.4770121486775)",17002965968050,2017,,False,0
1998,170712553,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Friday,2017-09-01,08:18,TARAVAL,NONE,2300 Block of 19TH AV,-122.47583430121843,37.74396232182901,"(37.74396232182901, -122.47583430121843)",17071255368060,2017,,False,0
1999,170029314,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Tuesday,2017-01-10,20:35,INGLESIDE,NONE,1100 Block of BRAZIL AV,-122.42571003058016,37.72040770306728,"(37.72040770306728, -122.42571003058016)",17002931468060,2017,,False,0
2000,180148409,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Saturday,2018-02-24,22:17,CENTRAL,"ARREST, BOOKED",900 Block of NORTHPOINT ST,-122.42285771955805,37.805444041394416,"(37.805444041394416, -122.42285771955805)",18014840968069,2018,{60898F39-C4A6-4632-85B1-0A9758486969},True,0
2001,180054555,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,2018-01-21,12:30,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.40340479147905,37.775420706711,"(37.775420706711, -122.40340479147905)",18005455568050,2018,,False,0
2002,160898953,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Friday,2016-11-04,13:13,TENDERLOIN,"ARREST, BOOKED",0 Block of OFARRELL ST,-122.4049465528792,37.78674219990639,"(37.786742199906385, -122.4049465528792)",16089895368060,2016,{0CDBFF51-6333-491C-B2C7-B7F782D1BA81},True,0
2003,170560421,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,2017-07-10,17:23,MISSION,"ARREST, BOOKED",BRYANT ST / MARIPOSA ST,-122.41024612785655,37.76303044377253,"(37.763030443772536, -122.41024612785657)",17056042168050,2017,,False,0
2004,170735088,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,2017-09-08,19:40,MISSION,NONE,HARRISON ST / 26TH ST,-122.4115952164324,37.74943603927564,"(37.74943603927564, -122.41159521643239)",17073508868050,2017,{132270C3-F6E7-451B-9E90-27AB454592C9},True,0
2005,170588291,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,2017-07-19,20:22,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147905,37.775420706711,"(37.775420706711, -122.40340479147905)",17058829168050,2017,,False,0
2006,160021847,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Friday,2016-01-08,19:28,INGLESIDE,"ARREST, BOOKED",MISSION ST / APPLETON AV,-122.42395150774956,37.73884330767002,"(37.738843307670024, -122.42395150774956)",16002184768069,2016,{661F1087-C3FB-4DD4-A5FF-B97AD704942E},True,0
2007,170220299,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Friday,2017-03-17,12:42,INGLESIDE,NONE,APPLETON AV / PATTON ST,-122.4228539043328,37.73839973970135,"(37.73839973970135, -122.42285390433278)",17022029968060,2017,,False,0
2008,160903665,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,2016-11-06,03:29,PARK,"ARREST, BOOKED",KEZAR DR / JOHNFKENNEDY DR,-122.45529039466251,37.77092819062687,"(37.77092819062687, -122.45529039466253)",16090366568050,2016,{29138F6C-076E-424D-8051-F209B7B36801},True,0
2009,160049720,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,2016-01-18,14:13,NORTHERN,NONE,VANNESS AV / FELL ST,-122.41950754616856,37.77637009814549,"(37.776370098145485, -122.41950754616855)",16004972068050,2016,,False,0
2010,160909629,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,2016-11-08,08:25,PARK,"ARREST, BOOKED",STANYAN ST / FREDERICK ST,-122.45294900381359,37.766374122188566,"(37.76637412218857, -122.45294900381359)",16090962968050,2016,,False,0
2011,160910256,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Tuesday,2016-11-08,12:32,NORTHERN,"ARREST, BOOKED",PACIFIC AV / BUCHANAN ST,-122.43144962231987,37.79376631048925,"(37.79376631048925, -122.43144962231987)",16091025668069,2016,,False,0
2012,170602089,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,2017-07-24,13:27,SOUTHERN,"ARREST, BOOKED",MINNA ST / 6TH ST,-122.40816295385729,37.780534538527796,"(37.780534538527796, -122.40816295385729)",17060208968050,2017,,False,0
2013,160837622,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Thursday,2016-10-27,09:52,INGLESIDE,NONE,MISSION ST / CORTLAND AV,-122.42284237605058,37.741028744211675,"(37.74102874421168, -122.4228423760506)",16083762268069,2016,,False,0
2014,170581245,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,2017-07-17,16:37,SOUTHERN,"ARREST, BOOKED",200 Block of HARRISON ST,-122.39070900486212,37.787749394648905,"(37.787749394648905, -122.39070900486213)",17058124568050,2017,,False,0
2015,161019491,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Friday,2016-12-16,08:30,PARK,NONE,1100 Block of FELL ST,-122.43678041833904,37.774112883669964,"(37.77411288366997, -122.43678041833905)",16101949168060,2016,{891153AD-F5CA-49CC-8762-BDB9098BEFB6},True,0
2016,160143601,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,2016-02-17,21:50,RICHMOND,"ARREST, BOOKED",FULTON ST / FUNSTON AV,-122.47124040708485,37.77316226635753,"(37.77316226635753, -122.47124040708485)",16014360168050,2016,{F033CE36-A39D-46E0-854F-91A98DAE54C2},True,0
2017,161035588,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,2016-12-21,16:08,BAYVIEW,NONE,2200 Block of JERROLD AV,-122.40122568767906,37.745432674616964,"(37.74543267461696, -122.40122568767906)",16103558868050,2016,,False,0
2018,160484013,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Sunday,2016-06-19,20:00,TARAVAL,NONE,0 Block of HARDING RD,-122.49770432370993,37.72473843764251,"(37.72473843764251, -122.49770432370993)",16048401368060,2016,,False,0
2019,170595478,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Saturday,2017-07-22,02:23,NORTHERN,"ARREST, BOOKED",FULTON ST / LAGUNA ST,-122.42664247203786,37.77832763181631,"(37.77832763181631, -122.42664247203783)",17059547868060,2017,{76C43D63-B31D-414E-AABC-FBDC18339B51},True,0
2020,170595478,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Saturday,2017-07-22,02:23,NORTHERN,"ARREST, BOOKED",FULTON ST / LAGUNA ST,-122.42664247203786,37.77832763181631,"(37.77832763181631, -122.42664247203783)",17059547868069,2017,{76C43D63-B31D-414E-AABC-FBDC18339B51},True,0
2021,160488736,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Thursday,2016-06-16,10:30,SOUTHERN,"ARREST, BOOKED",9TH ST / MINNA ST,-122.4141771617915,37.77580025733408,"(37.775800257334076, -122.4141771617915)",16048873668069,2016,,False,0
2022,160647528,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Thursday,2016-08-11,12:45,MISSION,NONE,18TH ST / SANCHEZ ST,-122.4305740593628,37.76115546431774,"(37.76115546431774, -122.43057405936281)",16064752868060,2016,,False,0
2023,160932103,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Tuesday,2016-11-15,23:36,INGLESIDE,"ARREST, BOOKED",MISSION ST / PERSIA AV,-122.43597721702993,37.72312883067275,"(37.72312883067275, -122.43597721702994)",16093210368060,2016,,False,0
2024,160489966,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Thursday,2016-06-16,15:33,BAYVIEW,"ARREST, BOOKED",HUDSON AV / 3RD ST,-122.38875579498995,37.74031922296752,"(37.74031922296752, -122.38875579498996)",16048996668060,2016,{698F2905-3582-4654-89A5-4400981BAED0},True,0
2025,160194933,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Sunday,2016-03-06,22:46,CENTRAL,"ARREST, BOOKED",STOCKTON ST / CALIFORNIA ST,-122.40753977435664,37.792249177257744,"(37.79224917725775, -122.40753977435665)",16019493368060,2016,{2CC31520-B5C5-4DD5-B14F-F6172E00E873},True,0
2026,160643617,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Wednesday,2016-08-10,02:10,NORTHERN,"ARREST, BOOKED",TURK ST / VANNESS AV,-122.42064189373345,37.781960822183756,"(37.78196082218376, -122.42064189373343)",16064361768060,2016,,False,0
2027,170639377,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Sunday,2017-08-06,15:57,RICHMOND,JUVENILE BOOKED,POINTLOBOS AV / 46TH AV,-122.509433074341,37.779849075879056,"(37.779849075879056, -122.50943307434102)",17063937768069,2017,{3E7FBEC8-650A-4215-BAF2-35C142670519},True,0
2028,160225726,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,2016-03-17,21:40,CENTRAL,"ARREST, BOOKED",COLUMBUS AV / GREEN ST,-122.40901700761327,37.79948807176329,"(37.799488071763285, -122.40901700761329)",16022572668050,2016,{7FA113B2-39B4-4185-8A3F-90D5A7AF042F},True,0
2029,170898664,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Friday,2017-11-03,15:43,INGLESIDE,"ARREST, BOOKED",SAN JOSE AV / 29TH ST,-122.42267219236795,37.74394327043075,"(37.74394327043075, -122.42267219236795)",17089866468069,2017,{F824806C-479D-421A-95CC-FE734F961A1D},True,0
